sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-29 14:33:15,2,26,28
500101001,2024-11-29 14:34:15,0,28,28
500101001,2024-11-29 14:35:15,2,26,28
500101001,2024-11-29 14:36:15,2,26,28
500101001,2024-11-29 14:37:15,0,28,28
500101001,2024-11-29 14:39:15,0,28,28
500101001,2024-11-29 14:40:19,0,28,28
500101001,2024-11-29 14:41:15,3,25,28
500101001,2024-11-29 14:43:15,6,22,28
500101001,2024-11-29 14:44:15,2,26,28
500101001,2024-11-29 14:45:15,1,27,28
500101001,2024-11-29 14:49:14,2,26,28
500101001,2024-11-29 14:51:15,1,27,28
500101001,2024-11-29 14:52:14,3,25,28
500101001,2024-11-29 14:53:15,2,26,28
500101001,2024-11-29 14:54:14,5,23,28
500101001,2024-11-29 14:55:16,2,26,28
500101001,2024-11-29 14:56:14,1,27,28
500101001,2024-11-29 15:08:15,6,22,28
500101001,2024-11-29 15:09:14,7,21,28
500101001,2024-11-29 15:10:16,8,20,28
500101001,2024-11-29 15:11:15,8,20,28
500101001,2024-11-29 15:12:14,7,21,28
500101001,2024-11-29 15:13:14,9,19,28
500101001,2024-11-29 15:17:14,11,17,28
500101001,2024-11-29 15:18:15,14,14,28
500101001,2024-11-29 15:19:15,13,15,28
500101001,2024-11-29 15:22:14,14,14,28
500101001,2024-11-29 15:23:15,15,13,28
500101001,2024-11-29 15:24:15,19,9,28
500101001,2024-11-29 15:25:14,18,10,28
500101001,2024-11-29 15:26:14,19,9,28
500101001,2024-11-29 15:27:15,18,10,28
500101001,2024-11-29 15:28:15,23,5,28
500101001,2024-11-29 15:30:18,22,6,28
500101001,2024-11-29 15:31:15,25,3,28
500101001,2024-11-29 15:32:14,24,4,28
500101001,2024-11-29 15:35:14,25,3,28
500101001,2024-11-29 15:37:15,23,5,28
500101001,2024-11-29 15:39:15,25,3,28
500101001,2024-11-29 15:42:14,26,2,28
500101001,2024-11-29 15:45:15,24,4,28
500101001,2024-11-29 15:47:15,23,5,28
500101001,2024-11-29 15:49:15,24,4,28
500101001,2024-11-29 15:50:16,25,3,28
500101001,2024-11-29 15:51:15,23,5,28
500101001,2024-11-29 15:52:15,20,8,28
500101001,2024-11-29 15:55:17,21,7,28
500101001,2024-11-29 15:56:15,18,10,28
500101001,2024-11-29 15:57:15,16,12,28
500101001,2024-11-29 15:58:15,19,9,28
500101001,2024-11-29 15:59:15,20,8,28
500101001,2024-11-29 16:00:18,19,9,28
500101001,2024-11-29 16:01:16,18,10,28
500101001,2024-11-29 16:14:16,25,3,28
500101001,2024-11-29 16:16:15,27,1,28
500101001,2024-11-29 16:17:15,26,2,28
500101001,2024-11-29 16:18:15,27,1,28
500101001,2024-11-29 16:19:16,25,3,28
500101001,2024-11-29 16:20:17,19,9,28
500101001,2024-11-29 16:21:15,18,10,28
500101001,2024-11-29 16:23:16,23,5,28
500101001,2024-11-29 16:24:15,20,8,28
500101001,2024-11-29 16:25:16,21,7,28
500101001,2024-11-29 16:28:15,22,6,28
500101001,2024-11-29 16:29:15,21,7,28
500101001,2024-11-29 16:30:17,19,9,28
500101001,2024-11-29 16:31:15,21,7,28
500101001,2024-11-29 16:32:16,20,8,28
500101001,2024-11-29 16:33:14,21,7,28
500101001,2024-11-29 16:36:15,19,9,28
500101001,2024-11-29 16:37:14,18,10,28
500101001,2024-11-29 16:38:15,20,8,28
500101001,2024-11-29 16:39:15,15,13,28
500101001,2024-11-29 16:40:16,16,12,28
500101001,2024-11-29 16:41:15,11,17,28
500101001,2024-11-29 16:42:15,10,18,28
500101001,2024-11-29 16:43:14,17,11,28
500101001,2024-11-29 16:44:15,16,12,28
500101001,2024-11-29 16:45:16,19,9,28
500101001,2024-11-29 16:46:15,20,8,28
500101001,2024-11-29 16:47:15,22,6,28
500101001,2024-11-29 16:49:14,19,9,28
500101001,2024-11-29 16:50:17,15,13,28
500101001,2024-11-29 16:51:15,19,9,28
500101001,2024-11-29 16:52:15,21,7,28
500101001,2024-11-29 16:54:15,20,8,28
500101001,2024-11-29 16:55:17,27,1,28
500101001,2024-11-29 16:57:15,26,2,28
500101001,2024-11-29 16:58:15,25,3,28
500101001,2024-11-29 16:59:15,28,0,28
500101001,2024-11-29 17:01:17,28,0,28
500101001,2024-11-29 17:07:16,27,1,28
500101001,2024-11-29 17:21:15,27,1,28
500101001,2024-11-29 17:22:16,28,0,28
500101001,2024-11-29 17:24:16,26,2,28
500101001,2024-11-29 17:25:16,28,0,28
500101001,2024-11-29 17:26:15,27,1,28
500101001,2024-11-29 17:27:15,28,0,28
500101001,2024-11-29 17:28:16,28,0,28
500101001,2024-11-29 17:29:17,26,2,28
500101001,2024-11-29 17:30:16,28,0,28
500101001,2024-11-29 17:31:16,28,0,28
500101001,2024-11-29 17:32:16,27,1,28
500101001,2024-11-29 17:33:17,28,0,28
500101001,2024-11-29 17:34:17,28,0,28
500101001,2024-11-29 17:35:17,28,0,28
500101001,2024-11-29 17:36:16,24,4,28
500101001,2024-11-29 17:37:16,28,0,28
500101001,2024-11-29 17:38:15,28,0,28
500101001,2024-11-29 17:39:16,28,0,28
500101001,2024-11-29 17:42:15,27,1,28
500101001,2024-11-29 17:43:16,28,0,28
500101001,2024-11-29 17:44:16,28,0,28
500101001,2024-11-29 17:45:16,27,1,28
500101001,2024-11-29 17:46:15,28,0,28
500101001,2024-11-29 17:48:18,28,0,28
500101001,2024-11-29 17:49:15,26,2,28
500101001,2024-11-29 17:50:20,27,1,28
500101001,2024-11-29 17:51:19,28,0,28
500101001,2024-11-29 17:52:16,27,1,28
500101001,2024-11-29 17:53:16,24,4,28
500101001,2024-11-29 17:54:16,17,11,28
500101001,2024-11-29 17:55:17,16,12,28
500101001,2024-11-29 17:58:16,15,13,28
500101001,2024-11-29 17:59:16,16,12,28
500101001,2024-11-29 18:00:18,15,13,28
500101001,2024-11-29 18:01:16,14,14,28
500101001,2024-11-29 18:02:16,11,17,28
500101001,2024-11-29 18:03:16,14,14,28
500101001,2024-11-29 18:04:15,12,16,28
500101001,2024-11-29 18:06:16,13,15,28
500101001,2024-11-29 18:07:15,18,10,28
500101001,2024-11-29 18:08:16,20,8,28
500101001,2024-11-29 18:09:16,22,6,28
500101001,2024-11-29 18:10:17,21,7,28
500101001,2024-11-29 18:11:17,22,6,28
500101001,2024-11-29 18:12:15,18,10,28
500101001,2024-11-29 18:13:16,20,8,28
500101001,2024-11-29 18:14:15,17,11,28
500101001,2024-11-29 18:15:16,21,7,28
500101001,2024-11-29 18:25:16,7,21,28
500101001,2024-11-29 18:27:15,8,20,28
500101001,2024-11-29 18:28:16,6,22,28
500101001,2024-11-29 18:29:15,5,23,28
500101001,2024-11-29 18:30:17,3,25,28
500101001,2024-11-29 18:32:15,4,24,28
500101001,2024-11-29 18:34:15,1,27,28
500101001,2024-11-29 18:37:14,2,26,28
500101001,2024-11-29 18:38:15,3,25,28
500101001,2024-11-29 18:40:15,4,24,28
500101001,2024-11-29 18:42:14,2,26,28
500101001,2024-11-29 18:43:14,1,27,28
500101001,2024-11-29 18:44:15,2,26,28
500101001,2024-11-29 18:45:16,1,27,28
500101001,2024-11-29 18:47:15,4,24,28
500101001,2024-11-29 18:48:15,2,26,28
500101001,2024-11-29 18:51:15,3,25,28
500101001,2024-11-29 18:52:14,4,24,28
500101001,2024-11-29 18:53:15,5,23,28
500101001,2024-11-29 18:54:15,4,24,28
500101001,2024-11-29 18:55:16,6,22,28
500101001,2024-11-29 18:56:14,4,24,28
500101001,2024-11-29 18:57:15,1,27,28
500101001,2024-11-29 18:58:15,0,28,28
500101001,2024-11-29 18:59:15,2,26,28
500101001,2024-11-29 19:00:20,2,26,28
500101001,2024-11-29 19:01:18,3,25,28
500101001,2024-11-29 19:02:16,2,26,28
500101001,2024-11-29 19:06:15,5,23,28
500101001,2024-11-29 19:08:15,4,24,28
500101001,2024-11-29 19:09:14,3,25,28
500101001,2024-11-29 19:14:15,1,27,28
500101001,2024-11-29 19:15:16,2,26,28
500101001,2024-11-29 19:16:15,0,28,28
500101001,2024-11-29 19:18:16,1,27,28
500101001,2024-11-29 19:19:15,0,28,28
500101001,2024-11-29 19:20:21,0,28,28
500101001,2024-11-29 19:21:16,1,27,28
500101001,2024-11-29 19:33:14,0,28,28
500101001,2024-11-29 19:34:15,1,27,28
500101001,2024-11-29 19:35:16,2,26,28
500101001,2024-11-29 19:36:17,2,26,28
500101001,2024-11-29 19:37:14,1,27,28
500101001,2024-11-29 19:38:15,0,28,28
500101001,2024-11-29 19:40:18,1,27,28
500101001,2024-11-29 19:42:16,1,27,28
500101001,2024-11-29 19:43:14,2,26,28
500101001,2024-11-29 19:45:15,1,27,28
500101001,2024-11-29 19:46:14,2,26,28
500101001,2024-11-29 19:47:15,1,27,28
500101001,2024-11-29 19:49:14,2,26,28
500101001,2024-11-29 19:50:16,1,27,28
500101001,2024-11-29 19:51:14,0,28,28
500101001,2024-11-29 19:53:16,3,25,28
500101001,2024-11-29 19:54:14,2,26,28
500101001,2024-11-29 19:55:17,5,23,28
500101001,2024-11-29 19:56:14,6,22,28
500101001,2024-11-29 19:57:15,4,24,28
500101001,2024-11-29 19:58:15,7,21,28
500101001,2024-11-29 19:59:14,6,22,28
500101001,2024-11-29 20:00:17,4,24,28
500101001,2024-11-29 20:02:15,2,26,28
500101001,2024-11-29 20:03:14,3,25,28
500101001,2024-11-29 20:04:15,4,24,28
500101001,2024-11-29 20:05:16,5,23,28
500101001,2024-11-29 20:07:15,3,25,28
500101001,2024-11-29 20:08:14,3,25,28
500101001,2024-11-29 20:09:15,4,24,28
500101001,2024-11-29 20:10:16,1,27,28
500101001,2024-11-29 20:13:14,3,25,28
500101001,2024-11-29 20:14:14,2,26,28
500101001,2024-11-29 20:19:15,1,27,28
500101001,2024-11-29 20:21:14,2,26,28
500101001,2024-11-29 20:23:14,3,25,28
500101001,2024-11-29 20:24:14,4,24,28
500101001,2024-11-29 20:26:15,6,22,28
500101001,2024-11-29 20:27:14,5,23,28
500101001,2024-11-29 20:28:14,6,22,28
500101001,2024-11-29 20:37:14,3,25,28
500101001,2024-11-29 20:40:15,4,24,28
500101001,2024-11-29 20:41:14,2,26,28
500101001,2024-11-29 20:42:15,4,24,28
500101001,2024-11-29 20:43:15,8,20,28
500101001,2024-11-29 20:44:15,6,22,28
500101001,2024-11-29 20:47:15,7,21,28
500101001,2024-11-29 20:49:15,5,23,28
500101001,2024-11-29 20:50:16,6,22,28
500101001,2024-11-29 20:51:14,5,23,28
500101001,2024-11-29 20:52:14,4,24,28
500101001,2024-11-29 20:53:14,5,23,28
500101001,2024-11-29 20:54:14,4,24,28
500101001,2024-11-29 20:55:16,5,23,28
500101001,2024-11-29 20:57:14,4,24,28
500101001,2024-11-29 20:58:15,6,22,28
500101001,2024-11-29 21:00:16,8,20,28
500101001,2024-11-29 21:01:15,9,19,28
500101001,2024-11-29 21:02:15,8,20,28
500101001,2024-11-29 21:03:14,7,21,28
500101001,2024-11-29 21:04:15,4,24,28
500101001,2024-11-29 21:05:16,5,23,28
500101001,2024-11-29 21:06:15,6,22,28
500101001,2024-11-29 21:07:15,5,23,28
500101001,2024-11-29 21:08:15,5,23,28
500101001,2024-11-29 21:10:16,2,26,28
500101001,2024-11-29 21:11:14,2,26,28
500101001,2024-11-29 21:14:15,3,25,28
500101001,2024-11-29 21:17:15,2,26,28
500101001,2024-11-29 21:18:15,3,25,28
500101001,2024-11-29 21:20:17,6,22,28
500101001,2024-11-29 21:21:14,5,23,28
500101001,2024-11-29 21:22:15,3,25,28
500101001,2024-11-29 21:23:15,7,21,28
500101001,2024-11-29 21:24:15,6,22,28
500101001,2024-11-29 21:25:15,5,23,28
500101001,2024-11-29 21:28:15,3,25,28
500101001,2024-11-29 21:29:15,1,27,28
500101001,2024-11-29 21:30:16,2,26,28
500101001,2024-11-29 21:31:15,0,28,28
500101001,2024-11-29 21:33:15,1,27,28
500101001,2024-11-29 21:34:14,2,26,28
500101001,2024-11-29 21:35:16,3,25,28
500101001,2024-11-29 21:45:15,2,26,28
500101001,2024-11-29 21:46:15,1,27,28
500101001,2024-11-29 21:47:15,0,28,28
500101001,2024-11-29 21:49:15,0,28,28
500101001,2024-11-29 21:50:16,1,27,28
500101001,2024-11-29 21:51:14,0,28,28
500101001,2024-11-29 21:52:16,1,27,28
500101001,2024-11-29 21:53:15,0,28,28
500101001,2024-11-29 21:54:15,3,25,28
500101001,2024-11-29 21:55:18,5,23,28
500101001,2024-11-29 21:56:15,2,26,28
500101001,2024-11-29 21:57:15,3,25,28
500101001,2024-11-29 21:58:14,2,26,28
500101001,2024-11-29 21:59:15,1,27,28
500101001,2024-11-29 22:00:15,3,25,28
500101001,2024-11-29 22:01:14,2,26,28
500101001,2024-11-29 22:02:15,3,25,28
500101001,2024-11-29 22:03:15,4,24,28
500101001,2024-11-29 22:04:15,3,25,28
500101001,2024-11-29 22:05:16,2,26,28
500101001,2024-11-29 22:06:15,3,25,28
500101001,2024-11-29 22:07:15,1,27,28
500101001,2024-11-29 22:08:14,4,24,28
500101001,2024-11-29 22:09:14,3,25,28
500101001,2024-11-29 22:12:15,1,27,28
500101001,2024-11-29 22:13:14,0,28,28
500101001,2024-11-29 22:14:15,2,26,28
500101001,2024-11-29 22:15:17,3,25,28
500101001,2024-11-29 22:16:16,5,23,28
500101001,2024-11-29 22:17:15,1,27,28
500101001,2024-11-29 22:18:14,2,26,28
500101001,2024-11-29 22:20:17,3,25,28
500101001,2024-11-29 22:21:15,1,27,28
500101001,2024-11-29 22:23:14,4,24,28
500101001,2024-11-29 22:24:14,5,23,28
500101001,2024-11-29 22:25:15,7,21,28
500101001,2024-11-29 22:27:15,9,19,28
500101001,2024-11-29 22:28:14,8,20,28
500101001,2024-11-29 22:29:15,10,18,28
500101001,2024-11-29 22:30:17,11,17,28
500101001,2024-11-29 22:32:15,10,18,28
500101001,2024-11-29 22:33:15,12,16,28
500101001,2024-11-29 22:34:15,10,18,28
500101001,2024-11-29 22:35:16,7,21,28
500101001,2024-11-29 22:36:15,6,22,28
500101001,2024-11-29 22:37:14,1,27,28
500101001,2024-11-29 22:38:15,0,28,28
500101001,2024-11-29 22:40:18,0,28,28
500101001,2024-11-29 22:52:15,1,27,28
500101001,2024-11-29 22:53:14,0,28,28
500101001,2024-11-29 22:54:15,2,26,28
500101001,2024-11-29 22:55:17,2,26,28
500101001,2024-11-29 22:56:15,2,26,28
500101001,2024-11-29 22:58:14,2,26,28
500101001,2024-11-29 23:01:14,1,27,28
500101001,2024-11-29 23:02:15,2,26,28
500101001,2024-11-29 23:04:14,1,27,28
500101001,2024-11-29 23:06:15,2,26,28
500101001,2024-11-29 23:07:14,2,26,28
500101001,2024-11-29 23:08:14,1,27,28
500101001,2024-11-29 23:11:15,0,28,28
500101001,2024-11-29 23:12:14,1,27,28
500101001,2024-11-29 23:13:14,1,27,28
500101001,2024-11-29 23:14:15,1,27,28
500101001,2024-11-29 23:15:15,0,28,28
500101001,2024-11-29 23:16:14,1,27,28
500101001,2024-11-29 23:17:15,1,27,28
500101001,2024-11-29 23:18:14,3,25,28
500101001,2024-11-29 23:19:14,1,27,28
500101001,2024-11-29 23:25:15,2,26,28
500101001,2024-11-29 23:29:15,4,24,28
500101001,2024-11-29 23:30:15,5,23,28
500101001,2024-11-29 23:33:14,6,22,28
500101001,2024-11-29 23:34:15,6,22,28
500101001,2024-11-29 23:38:15,7,21,28
500101001,2024-11-29 23:39:14,6,22,28
500101001,2024-11-29 23:40:16,8,20,28
500101001,2024-11-29 23:41:15,9,19,28
500101001,2024-11-29 23:42:15,7,21,28
500101001,2024-11-29 23:43:14,6,22,28
500101001,2024-11-29 23:44:15,7,21,28
500101001,2024-11-29 23:58:14,6,22,28
500101001,2024-11-30 00:01:15,7,21,28
500101001,2024-11-30 00:02:14,9,19,28
500101001,2024-11-30 00:05:15,8,20,28
500101001,2024-11-30 00:06:14,6,22,28
500101001,2024-11-30 00:07:15,1,27,28
500101001,2024-11-30 00:10:16,1,27,28
500101001,2024-11-30 00:12:14,3,25,28
500101001,2024-11-30 00:13:15,7,21,28
500101001,2024-11-30 00:14:15,8,20,28
500101001,2024-11-30 00:17:14,6,22,28
500101001,2024-11-30 00:18:14,3,25,28
500101001,2024-11-30 00:19:14,1,27,28
500101001,2024-11-30 00:21:15,2,26,28
500101001,2024-11-30 00:29:14,1,27,28
500101001,2024-11-30 00:33:15,3,25,28
500101001,2024-11-30 00:40:15,2,26,28
500101001,2024-11-30 00:41:14,6,22,28
500101001,2024-11-30 00:42:14,12,16,28
500101001,2024-11-30 00:46:15,11,17,28
500101001,2024-11-30 00:59:14,10,18,28
500101001,2024-11-30 01:26:15,9,19,28
500101001,2024-11-30 01:36:14,10,18,28
500101001,2024-11-30 01:37:14,11,17,28
500101001,2024-11-30 02:05:15,12,16,28
500101001,2024-11-30 03:26:14,11,17,28
500101001,2024-11-30 03:57:14,12,16,28
500101001,2024-11-30 04:21:15,11,17,28
500101001,2024-11-30 04:40:15,10,18,28
500101001,2024-11-30 05:02:14,11,17,28
500101001,2024-11-30 05:16:14,10,18,28
500101001,2024-11-30 05:17:25,9,19,28
500101001,2024-11-30 05:18:14,10,18,28
500101001,2024-11-30 05:37:15,11,17,28
500101001,2024-11-30 05:49:15,13,15,28
500101001,2024-11-30 05:50:15,12,16,28
500101001,2024-11-30 05:52:14,11,17,28
500101001,2024-11-30 05:57:15,13,15,28
500101001,2024-11-30 05:58:14,14,14,28
500101001,2024-11-30 06:10:15,15,13,28
500101001,2024-11-30 06:12:15,14,14,28
500101001,2024-11-30 06:19:14,13,15,28
500101001,2024-11-30 06:20:16,14,14,28
500101001,2024-11-30 06:22:15,15,13,28
500101001,2024-11-30 06:23:15,14,14,28
500101001,2024-11-30 06:24:14,13,15,28
500101001,2024-11-30 06:26:15,12,16,28
500101001,2024-11-30 06:32:15,7,21,28
500101001,2024-11-30 06:37:14,7,21,28
500101001,2024-11-30 06:44:14,9,19,28
500101001,2024-11-30 06:50:15,10,18,28
500101001,2024-11-30 06:53:15,9,19,28
500101001,2024-11-30 06:54:15,10,18,28
500101001,2024-11-30 06:56:15,9,19,28
500101001,2024-11-30 07:01:15,8,20,28
500101001,2024-11-30 07:02:15,6,22,28
500101001,2024-11-30 07:04:14,7,21,28
500101001,2024-11-30 07:08:14,12,16,28
500101001,2024-11-30 07:10:16,13,15,28
500101001,2024-11-30 07:11:15,11,17,28
500101001,2024-11-30 07:12:15,12,16,28
500101001,2024-11-30 07:15:15,13,15,28
500101001,2024-11-30 07:16:15,14,14,28
500101001,2024-11-30 07:21:14,12,16,28
500101001,2024-11-30 07:22:14,10,18,28
500101001,2024-11-30 07:23:15,12,16,28
500101001,2024-11-30 07:24:15,10,18,28
500101001,2024-11-30 07:25:16,11,17,28
500101001,2024-11-30 07:28:15,10,18,28
500101001,2024-11-30 07:30:16,9,19,28
500101001,2024-11-30 07:33:15,10,18,28
500101001,2024-11-30 07:44:14,3,25,28
500101001,2024-11-30 07:45:15,2,26,28
500101001,2024-11-30 07:46:15,1,27,28
500101001,2024-11-30 07:47:15,0,28,28
500101001,2024-11-30 07:49:14,0,28,28
500101001,2024-11-30 07:51:15,1,27,28
500101001,2024-11-30 07:53:15,1,27,28
500101001,2024-11-30 07:54:16,0,28,28
500101001,2024-11-30 07:56:14,0,28,28
500101001,2024-11-30 07:58:15,1,27,28
500101001,2024-11-30 08:00:16,4,24,28
500101001,2024-11-30 08:01:16,5,23,28
500101001,2024-11-30 08:05:16,4,24,28
500101001,2024-11-30 08:06:15,1,27,28
500101001,2024-11-30 08:09:15,0,28,28
500101001,2024-11-30 08:11:15,0,28,28
500101001,2024-11-30 08:15:16,2,26,28
500101001,2024-11-30 08:16:15,1,27,28
500101001,2024-11-30 08:17:14,1,27,28
500101001,2024-11-30 08:19:15,2,26,28
500101001,2024-11-30 08:20:15,5,23,28
500101001,2024-11-30 08:21:15,8,20,28
500101001,2024-11-30 08:22:15,6,22,28
500101001,2024-11-30 08:23:15,5,23,28
500101001,2024-11-30 08:24:15,4,24,28
500101001,2024-11-30 08:25:15,1,27,28
500101001,2024-11-30 08:28:15,2,26,28
500101001,2024-11-30 08:29:14,3,25,28
500101001,2024-11-30 08:30:16,5,23,28
500101001,2024-11-30 08:31:15,4,24,28
500101001,2024-11-30 08:33:15,5,23,28
500101001,2024-11-30 08:37:15,3,25,28
500101001,2024-11-30 08:39:14,4,24,28
500101001,2024-11-30 08:49:15,1,27,28
500101001,2024-11-30 08:54:15,4,24,28
500101001,2024-11-30 08:55:17,3,25,28
500101001,2024-11-30 08:56:16,2,26,28
500101001,2024-11-30 08:57:16,3,25,28
500101001,2024-11-30 08:58:15,5,23,28
500101001,2024-11-30 08:59:15,7,21,28
500101001,2024-11-30 09:01:16,5,23,28
500101001,2024-11-30 09:02:15,2,26,28
500101001,2024-11-30 09:04:15,3,25,28
500101001,2024-11-30 09:05:16,4,24,28
500101001,2024-11-30 09:06:15,3,25,28
500101001,2024-11-30 09:07:15,2,26,28
500101001,2024-11-30 09:08:16,1,27,28
500101001,2024-11-30 09:11:15,3,25,28
500101001,2024-11-30 09:12:15,1,27,28
500101001,2024-11-30 09:13:15,2,26,28
500101001,2024-11-30 09:14:15,1,27,28
500101001,2024-11-30 09:16:15,3,25,28
500101001,2024-11-30 09:17:15,1,27,28
500101001,2024-11-30 09:18:15,3,25,28
500101001,2024-11-30 09:19:15,1,27,28
500101001,2024-11-30 09:22:15,2,26,28
500101001,2024-11-30 09:23:14,5,23,28
500101001,2024-11-30 09:24:15,4,24,28
500101001,2024-11-30 09:25:16,5,23,28
500101001,2024-11-30 09:27:15,7,21,28
500101001,2024-11-30 09:28:15,6,22,28
500101001,2024-11-30 09:33:14,8,20,28
500101001,2024-11-30 09:36:15,7,21,28
500101001,2024-11-30 09:37:15,5,23,28
500101001,2024-11-30 09:39:15,7,21,28
500101001,2024-11-30 09:40:17,11,17,28
500101001,2024-11-30 09:41:15,12,16,28
500101001,2024-11-30 09:42:15,11,17,28
500101001,2024-11-30 09:43:15,10,18,28
500101001,2024-11-30 09:45:16,6,22,28
500101001,2024-11-30 09:46:14,4,24,28
500101001,2024-11-30 09:59:16,4,24,28
500101001,2024-11-30 10:00:20,6,22,28
500101001,2024-11-30 10:01:18,5,23,28
500101001,2024-11-30 10:02:16,6,22,28
500101001,2024-11-30 10:03:16,7,21,28
500101001,2024-11-30 10:05:16,8,20,28
500101001,2024-11-30 10:06:16,7,21,28
500101001,2024-11-30 10:09:16,5,23,28
500101001,2024-11-30 10:10:17,6,22,28
500101001,2024-11-30 10:13:15,5,23,28
500101001,2024-11-30 10:14:16,7,21,28
500101001,2024-11-30 10:15:18,6,22,28
500101001,2024-11-30 10:17:16,4,24,28
500101001,2024-11-30 10:18:17,2,26,28
500101001,2024-11-30 10:19:16,3,25,28
500101001,2024-11-30 10:20:18,5,23,28
500101001,2024-11-30 10:22:18,4,24,28
500101001,2024-11-30 10:23:16,5,23,28
500101001,2024-11-30 10:25:18,6,22,28
500101001,2024-11-30 10:27:15,5,23,28
500101001,2024-11-30 10:31:15,6,22,28
500101001,2024-11-30 10:33:15,7,21,28
500101001,2024-11-30 10:36:14,7,21,28
500101001,2024-11-30 10:38:16,6,22,28
500101001,2024-11-30 10:39:15,7,21,28
500101001,2024-11-30 10:40:16,6,22,28
500101001,2024-11-30 10:42:15,5,23,28
500101001,2024-11-30 10:43:15,7,21,28
500101001,2024-11-30 10:45:16,10,18,28
500101001,2024-11-30 10:46:16,11,17,28
500101001,2024-11-30 10:47:16,10,18,28
500101001,2024-11-30 10:49:15,8,20,28
500101001,2024-11-30 10:50:16,7,21,28
500101001,2024-11-30 11:04:15,11,17,28
500101001,2024-11-30 11:05:17,13,15,28
500101001,2024-11-30 11:06:14,14,14,28
500101001,2024-11-30 11:08:16,16,12,28
500101001,2024-11-30 11:09:15,18,10,28
500101001,2024-11-30 11:10:17,19,9,28
500101001,2024-11-30 11:11:15,21,7,28
500101001,2024-11-30 11:12:16,20,8,28
500101001,2024-11-30 11:15:15,22,6,28
500101001,2024-11-30 11:16:16,23,5,28
500101001,2024-11-30 11:17:15,24,4,28
500101001,2024-11-30 11:19:15,26,2,28
500101001,2024-11-30 11:20:16,25,3,28
500101001,2024-11-30 11:22:15,26,2,28
500101001,2024-11-30 11:23:15,27,1,28
500101001,2024-11-30 11:24:15,26,2,28
500101001,2024-11-30 11:25:17,28,0,28
500101001,2024-11-30 11:26:16,27,1,28
500101001,2024-11-30 11:27:16,26,2,28
500101001,2024-11-30 11:28:16,26,2,28
500101001,2024-11-30 11:29:15,27,1,28
500101001,2024-11-30 11:30:16,26,2,28
500101001,2024-11-30 11:32:15,27,1,28
500101001,2024-11-30 11:33:16,28,0,28
500101001,2024-11-30 11:35:16,27,1,28
500101001,2024-11-30 11:36:15,26,2,28
500101001,2024-11-30 11:37:16,26,2,28
500101001,2024-11-30 11:39:15,23,5,28
500101001,2024-11-30 11:40:16,21,7,28
500101001,2024-11-30 11:41:16,20,8,28
500101001,2024-11-30 11:42:15,19,9,28
500101001,2024-11-30 11:44:16,16,12,28
500101001,2024-11-30 11:45:16,14,14,28
500101001,2024-11-30 11:46:15,15,13,28
500101001,2024-11-30 11:47:16,13,15,28
500101001,2024-11-30 11:49:15,16,12,28
500101001,2024-11-30 11:52:15,12,16,28
500101001,2024-11-30 11:53:15,16,12,28
500101001,2024-11-30 11:54:15,15,13,28
500101001,2024-11-30 11:55:17,16,12,28
500101001,2024-11-30 12:11:15,24,4,28
500101001,2024-11-30 12:12:15,26,2,28
500101001,2024-11-30 12:13:15,25,3,28
500101001,2024-11-30 12:14:15,24,4,28
500101001,2024-11-30 12:16:15,25,3,28
500101001,2024-11-30 12:17:16,26,2,28
500101001,2024-11-30 12:18:15,28,0,28
500101001,2024-11-30 12:20:18,28,0,28
500101001,2024-11-30 12:21:15,27,1,28
500101001,2024-11-30 12:22:17,26,2,28
500101001,2024-11-30 12:23:15,26,2,28
500101001,2024-11-30 12:24:15,24,4,28
500101001,2024-11-30 12:25:16,23,5,28
500101001,2024-11-30 12:27:15,20,8,28
500101001,2024-11-30 12:28:14,19,9,28
500101001,2024-11-30 12:29:15,17,11,28
500101001,2024-11-30 12:30:18,16,12,28
500101001,2024-11-30 12:32:15,15,13,28
500101001,2024-11-30 12:33:15,17,11,28
500101001,2024-11-30 12:34:15,16,12,28
500101001,2024-11-30 12:35:16,17,11,28
500101001,2024-11-30 12:36:15,16,12,28
500101001,2024-11-30 12:37:15,18,10,28
500101001,2024-11-30 12:38:15,21,7,28
500101001,2024-11-30 12:39:15,23,5,28
500101001,2024-11-30 12:40:17,21,7,28
500101001,2024-11-30 12:41:16,22,6,28
500101001,2024-11-30 12:42:15,20,8,28
500101001,2024-11-30 12:43:15,22,6,28
500101001,2024-11-30 12:44:16,20,8,28
500101001,2024-11-30 12:45:16,18,10,28
500101001,2024-11-30 12:48:15,19,9,28
500101001,2024-11-30 12:50:16,15,13,28
500101001,2024-11-30 12:51:15,18,10,28
500101001,2024-11-30 12:52:15,17,11,28
500101001,2024-11-30 12:53:15,14,14,28
500101001,2024-11-30 12:55:18,15,13,28
500101001,2024-11-30 12:56:16,19,9,28
500101001,2024-11-30 12:57:16,17,11,28
500101001,2024-11-30 12:58:16,15,13,28
500101001,2024-11-30 12:59:16,14,14,28
500101001,2024-11-30 13:00:19,13,15,28
500101001,2024-11-30 13:01:19,16,12,28
500101001,2024-11-30 13:02:16,14,14,28
500101001,2024-11-30 13:03:15,17,11,28
500101001,2024-11-30 13:05:16,16,12,28
500101001,2024-11-30 13:17:16,7,21,28
500101001,2024-11-30 13:18:16,10,18,28
500101001,2024-11-30 13:19:16,9,19,28
