sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:13:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:13:26,2024-11-29 18:13:52,2024-11-29 18:13:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:14:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:14:27,2024-11-29 18:14:52,2024-11-29 18:14:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:15:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:15:26,2024-11-29 18:15:52,2024-11-29 18:15:17,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:26:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:26:26,2024-11-29 18:26:52,2024-11-29 18:26:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:27:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:27:26,2024-11-29 18:27:52,2024-11-29 18:27:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:28:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:28:26,2024-11-29 18:28:52,2024-11-29 18:28:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:30:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:30:38,2024-11-29 18:30:52,2024-11-29 18:30:17,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:32:18,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:32:26,2024-11-29 18:32:52,2024-11-29 18:32:18,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:38:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:38:26,2024-11-29 18:38:52,2024-11-29 18:38:15,2024-11-29,99,3,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:39:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:39:26,2024-11-29 18:39:52,2024-11-29 18:39:14,2024-11-29,99,4,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:40:19,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:40:37,2024-11-29 18:40:52,2024-11-29 18:40:19,2024-11-29,99,3,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:41:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:41:26,2024-11-29 18:41:52,2024-11-29 18:41:14,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:47:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:47:26,2024-11-29 18:47:52,2024-11-29 18:47:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:48:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:48:24,2024-11-29 18:48:52,2024-11-29 18:48:15,2024-11-29,99,4,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:49:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:49:26,2024-11-29 18:49:52,2024-11-29 18:49:16,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:50:20,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:50:37,2024-11-29 18:50:52,2024-11-29 18:50:20,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:51:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:51:26,2024-11-29 18:51:52,2024-11-29 18:51:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:53:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:53:25,2024-11-29 18:53:52,2024-11-29 18:53:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:55:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:55:26,2024-11-29 18:55:52,2024-11-29 18:55:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:57:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:57:25,2024-11-29 18:57:52,2024-11-29 18:57:16,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 18:59:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 18:59:25,2024-11-29 18:59:52,2024-11-29 18:59:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:00:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:00:36,2024-11-29 19:00:52,2024-11-29 19:00:16,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:02:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:02:25,2024-11-29 19:02:52,2024-11-29 19:02:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:03:25,2024-11-29 19:03:52,2024-11-29 19:03:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:05:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:05:26,2024-11-29 19:05:52,2024-11-29 19:05:17,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:06:25,2024-11-29 19:06:52,2024-11-29 19:06:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:07:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:07:26,2024-11-29 19:07:52,2024-11-29 19:07:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:08:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:08:24,2024-11-29 19:08:52,2024-11-29 19:08:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:09:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:09:26,2024-11-29 19:09:52,2024-11-29 19:09:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:15:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:15:25,2024-11-29 19:15:52,2024-11-29 19:15:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:17:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:17:25,2024-11-29 19:17:52,2024-11-29 19:17:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:18:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:18:25,2024-11-29 19:18:52,2024-11-29 19:18:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:19:18,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:19:26,2024-11-29 19:19:52,2024-11-29 19:19:18,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:20:21,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:20:36,2024-11-29 19:20:52,2024-11-29 19:20:21,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:32:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:33:27,2024-11-29 19:33:52,2024-11-29 19:32:15,2024-11-29,99,4,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:34:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:34:24,2024-11-29 19:34:52,2024-11-29 19:34:16,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:36:24,2024-11-29 19:36:52,2024-11-29 19:36:15,2024-11-29,99,3,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:37:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:37:24,2024-11-29 19:37:52,2024-11-29 19:37:14,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:38:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:38:25,2024-11-29 19:38:52,2024-11-29 19:38:15,2024-11-29,99,3,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:40:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:40:36,2024-11-29 19:40:52,2024-11-29 19:40:16,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:42:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:42:24,2024-11-29 19:42:52,2024-11-29 19:42:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:43:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:43:24,2024-11-29 19:43:52,2024-11-29 19:43:14,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 19:45:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 19:45:24,2024-11-29 19:45:52,2024-11-29 19:45:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:01:24,2024-11-29 20:01:52,2024-11-29 20:01:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:03:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:03:24,2024-11-29 20:03:52,2024-11-29 20:03:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:11:24,2024-11-29 20:11:52,2024-11-29 20:11:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:13:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:13:24,2024-11-29 20:13:52,2024-11-29 20:13:14,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:14:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:14:24,2024-11-29 20:14:52,2024-11-29 20:14:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:15:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:15:24,2024-11-29 20:15:52,2024-11-29 20:15:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:16:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:16:24,2024-11-29 20:16:52,2024-11-29 20:16:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:17:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:17:24,2024-11-29 20:17:52,2024-11-29 20:17:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:18:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:18:24,2024-11-29 20:18:52,2024-11-29 20:18:17,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:20:19,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:20:35,2024-11-29 20:20:52,2024-11-29 20:20:19,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:22:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:22:24,2024-11-29 20:22:52,2024-11-29 20:22:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:28:23,2024-11-29 20:28:52,2024-11-29 20:28:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:39:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:39:24,2024-11-29 20:39:52,2024-11-29 20:39:14,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:41:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:41:24,2024-11-29 20:41:52,2024-11-29 20:41:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:44:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:44:24,2024-11-29 20:44:52,2024-11-29 20:44:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:45:24,2024-11-29 20:45:52,2024-11-29 20:45:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:48:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:48:24,2024-11-29 20:48:52,2024-11-29 20:48:14,2024-11-29,99,5,25.01295,121.53973,93
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:51:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:51:23,2024-11-29 20:51:52,2024-11-29 20:51:15,2024-11-29,99,6,25.01295,121.53973,92
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:52:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:52:24,2024-11-29 20:52:52,2024-11-29 20:52:15,2024-11-29,99,5,25.01295,121.53973,93
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:53:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:53:24,2024-11-29 20:53:52,2024-11-29 20:53:14,2024-11-29,99,4,25.01295,121.53973,94
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 20:54:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 20:54:24,2024-11-29 20:54:52,2024-11-29 20:54:15,2024-11-29,99,3,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:00:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:00:36,2024-11-29 21:00:52,2024-11-29 21:00:16,2024-11-29,99,3,25.01295,121.53973,95
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:01:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:01:24,2024-11-29 21:01:52,2024-11-29 21:01:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:04:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:04:25,2024-11-29 21:04:52,2024-11-29 21:04:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:09:24,2024-11-29 21:09:52,2024-11-29 21:09:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:11:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:11:24,2024-11-29 21:11:52,2024-11-29 21:11:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:12:24,2024-11-29 21:12:52,2024-11-29 21:12:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:13:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:13:25,2024-11-29 21:13:52,2024-11-29 21:13:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:14:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:14:24,2024-11-29 21:14:52,2024-11-29 21:14:16,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:18:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:18:24,2024-11-29 21:18:52,2024-11-29 21:18:15,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:20:21,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:20:35,2024-11-29 21:20:52,2024-11-29 21:20:21,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:23:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:23:24,2024-11-29 21:23:52,2024-11-29 21:23:15,2024-11-29,99,0,25.01295,121.53973,98
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:25:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:25:24,2024-11-29 21:25:52,2024-11-29 21:25:17,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:27:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:27:24,2024-11-29 21:27:52,2024-11-29 21:27:16,2024-11-29,99,1,25.01295,121.53973,97
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:28:24,2024-11-29 21:28:52,2024-11-29 21:28:15,2024-11-29,99,2,25.01295,121.53973,96
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-29 21:30:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-29 21:30:35,2024-11-29 21:30:52,2024-11-29 21:30:16,2024-11-29,99,1,25.01295,121.53973,97
